country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,4.817161420232574,6.4,11.2367478404215,0.9944458580536752,3.088,8.0
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,4.829948346166793,6.3,11.290549158000454,0.9925451868789053,3.029,8.13
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,4.78535747287938,6.5,12.21639238638144,1.043843353377093,2.9730000000000003,8.25
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,4.792284249586921,6.5,12.667539185120145,1.0763731481786525,2.92,8.26
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,4.792284249586921,6.5,12.667539185120145,1.0763731481786525,2.87,8.26
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,4.792284249586921,6.5,12.667539185120145,1.0763731481786525,2.822,8.26
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,1.6857393759756245,2.0,1.9309442135456656,0.5773910393810101,5.256,2.51
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,1.7433520348929157,2.4,1.9459474758477264,0.5930396944846767,5.175,2.61
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,1.8078584036755407,2.6,1.960109361972855,0.6112245033726048,5.093999999999999,2.72
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,1.827662386601057,2.6,1.982844944352248,0.616311359484917,5.013,2.75
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,1.923348335818056,2.6,1.9861853748785576,0.6441048818605324,4.933,2.9
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,2.029215773399516,2.6,1.9774570746482896,0.6702639007574864,4.854,3.04
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,2.111045988855454,2.6,1.968618648840848,0.6886428364424866,4.777,3.14
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,2.111045988855454,2.6,1.968618648840848,0.6886428364424866,4.7,3.14
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,2.111045988855454,2.6,1.968618648840848,0.6886428364424866,4.625,3.14
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,4.399836141111083,4.8,5.510640172915658,0.8075712609840623,3.419,8.42
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,4.497939863209429,5.0,5.489083007363805,0.8004193272855681,3.2960000000000003,8.54
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,4.620587917183388,5.1,5.465164877545641,0.7914465405464595,3.177,8.67
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,4.733471256732093,5.2,5.404084609700309,0.7858859828925612,3.063,8.84
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,4.7897398901023545,5.4,5.401297063229028,0.7747127850982372,2.957,8.92
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,4.899882952456681,5.6,5.398359268657564,0.7755272603162632,2.86,9.16
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,4.4568849529154,5.5,5.422194993102791,0.6867840800009746,2.774,8.36
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,4.574561631840398,5.8,5.398312177358258,0.7032399144753813,2.699,8.64
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,4.58123481818997,6.2,5.393346934954812,0.7097693477300719,2.635,8.75
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,4.579319454659071,6.3,5.400618481883748,0.7065248424803912,2.5810000000000004,8.8
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,5.231108181731575,6.5,5.40729381478982,0.7919776882155403,2.536,9.98
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,5.2859834198292095,6.5,5.397523672766445,0.7923117035165463,2.496,10.12
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,5.2859834198292095,6.5,5.397523672766445,0.7923117035165463,2.46,10.12
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,5.2859834198292095,6.5,5.397523672766445,0.7923117035165463,2.427,10.12
Hungary,2005,5.194,10.108,0.93,64.6,0.697,-0.161,0.903,3.8269527827665737,10.9,4.867594667943157,2.018430346017908,1.304,15.34
Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,3.852787452994981,11.3,4.520216158847101,1.9753844620772445,1.314,15.24
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,3.9227988806618894,11.7,4.043012190158712,1.937332162587757,1.318,15.14
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,3.969173181878261,11.9,3.822407714879339,1.8983816535700164,1.321,15.12
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,4.00905200566889,12.0,3.561438998047595,1.8566069393774192,1.3259999999999998,15.14
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,4.035957282961036,12.2,3.417651697694412,1.8274990116486416,1.338,15.18
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,4.109837690747682,12.0,3.24842561010057,1.7603138012248756,1.356,15.17
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,4.134870218984672,11.8,3.2583476734504315,1.7338018540475273,1.38,15.19
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,4.011414743714951,11.8,3.4477725206802043,1.7387294966315705,1.408,15.3
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,4.176226347660567,11.9,3.322406527780408,1.6714012216440322,1.4380000000000002,15.36
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,4.242912586602569,11.9,3.2572094900077886,1.659641867379045,1.467,15.36
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,4.242912586602569,11.9,3.2572094900077886,1.659641867379045,1.491,15.36
Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,4.242912586602569,11.9,3.2572094900077886,1.659641867379045,1.51,15.36
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,4.242912586602569,11.9,3.2572094900077886,1.659641867379045,1.524,15.36
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,8.576624025735965,10.4,1.7812693417902077,1.955062902949664,2.111,9.95
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,8.483858751421048,11.5,1.8562232602677384,1.9089287368808825,2.008,10.12
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,8.409585410380942,11.9,1.9123441487220365,1.913190715176184,1.962,10.16
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639,8.297967306349964,12.2,2.060857527768416,1.884182410012856,1.87,10.27
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719,8.263518640315928,12.4,2.2158988368324333,1.873461570994976,1.83,10.31
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,8.212975324373252,12.4,2.295440740225751,1.81033592879282,1.795,10.36
Iceland,2019,7.533,10.931,0.982,73.0,0.959,0.246,0.699,8.212975324373252,12.4,2.295440740225751,1.81033592879282,1.745,10.36
Iceland,2020,7.575,10.824,0.983,73.0,0.949,0.16,0.644,8.212975324373252,12.4,2.295440740225751,1.81033592879282,1.73,10.36
India,2006,5.348,8.145,0.707,55.72,0.774,-0.051,0.855,3.8320585591230296,4.9,1.9978075865014304,2.187385158703918,2.899,2.71
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,3.874569947672296,5.0,2.065945891410523,2.167589321965875,2.823,2.89
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,3.892961809150122,5.2,2.1479330765686,2.185970634062012,2.7430000000000003,3.05
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,3.916339706489096,5.3,2.18056281007928,2.2256616890061243,2.661,3.22
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,3.946692013565415,5.4,2.209398607967408,2.2543021081020056,2.5810000000000004,3.42
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,4.00766256383468,5.4,2.2231634785342544,2.286725388441136,2.506,3.64
India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83,4.107977266583168,5.6,2.2158239916842244,2.253613350009481,2.439,3.89
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,4.218160754823649,5.8,2.227319115443711,2.2066278895516227,2.381,4.15
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,4.357688196278396,6.1,2.232303947789808,2.1909658560514784,2.333,4.46
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,4.468173449180537,6.3,2.2475630874807333,2.116184234797833,2.295,4.76
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,4.557236589610252,6.4,2.3038819183294805,2.124886415854916,2.266,5.09
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,4.660105080357186,6.4,2.31887754761267,2.127877534505993,2.2430000000000003,5.37
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,4.660105080357186,6.4,2.31887754761267,2.127877534505993,2.222,5.37
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,4.660105080357186,6.4,2.31887754761267,2.127877534505993,2.202,5.37
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,4.660105080357186,6.4,2.31887754761267,2.127877534505993,2.184,5.37
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,3.8406294361685833,7.9,0.2985632068159584,0.5217200745932767,2.51,5.28
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,3.905372827636557,7.1,0.302237412884801,0.5210295483815766,2.505,5.62
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,3.94442236499338,7.1,0.3074201521979726,0.5200100020641623,2.499,5.99
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,3.99059306855503,7.4,0.3116192702096992,0.5173404498752915,2.492,6.34
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,4.0670219565482775,7.4,0.3129568107666706,0.5153372887323098,2.483,6.68
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,4.141071251651429,7.6,0.3131522479747856,0.5155831057697937,2.471,6.97
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,4.211757623636546,7.6,0.3122848270818859,0.5062301122218166,2.455,7.29
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,4.270211979317154,7.8,0.3133071113362299,0.4986449238032192,2.436,7.59
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,4.341235891874248,7.8,0.3154199293678077,0.4907830504181063,2.4130000000000003,7.89
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,4.400777738958161,7.9,0.3139960928612796,0.4860056296748498,2.389,8.17
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,4.461738637173695,8.0,0.3143691564821119,0.4845586570796494,2.362,8.37
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,4.5166584597886885,8.0,0.3135563257666007,0.4817232960831148,2.336,8.52
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,4.5166584597886885,8.0,0.3135563257666007,0.4817232960831148,2.311,8.52
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,4.5166584597886885,8.0,0.3135563257666007,0.4817232960831148,2.2880000000000003,8.52
Iran,2005,5.308,9.393,0.766,62.0,0.651,0.056,0.636,7.835149474279493,7.0,0.4554437327426637,1.5416242065592345,1.825,10.83
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,7.992187428500874,8.9,0.3817464741467218,1.5203306312788412,1.807,11.13
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,8.060742527159576,8.6,0.3665033566914917,1.5172594604251315,1.811,11.33
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,8.282104610632393,9.2,0.350475674472752,1.4629018027757668,1.866,12.07
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.2,0.678,8.378783134378033,9.5,0.3466765998826562,1.4335124994974604,1.901,12.34
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,8.504353918785517,9.8,0.3471326801947287,1.3865190182728466,1.945,12.61
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,8.712916075158871,9.8,0.3433405958905073,1.330318328017016,1.993,12.93
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,8.946439622700776,9.8,0.3397910777537571,1.2958376768992688,2.041,13.37
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,9.250013212827673,9.8,0.334624929959896,1.2810408683901968,2.083,13.76
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,9.418691627300351,9.8,0.3292070935802743,1.2556179985462592,2.116,13.97
Iran,2018,4.278,9.584,0.674,66.0,0.603,0.218,0.703,9.418691627300351,9.8,0.3292070935802743,1.2556179985462592,2.137,13.97
Iran,2019,5.006,9.584,0.698,66.3,0.623,0.218,0.728,9.418691627300351,9.8,0.3292070935802743,1.2556179985462592,2.146,13.97
Iran,2020,4.865,9.584,0.757,66.6,0.6,0.218,0.71,9.418691627300351,9.8,0.3292070935802743,1.2556179985462592,2.142,13.97
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,4.836744752283267,6.2,0.3852227588298563,1.1651690971966877,4.4030000000000005,13.94
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,5.123888917311806,6.3,0.3600944295238729,1.2063833425268475,4.374,14.17
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,5.3055703525596645,6.4,0.3375285235115284,1.2135945286511236,4.343,14.07
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,5.581715208919066,6.6,0.3161620840783612,1.2333601570379238,4.301,14.05
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,5.796840468447405,6.6,0.2955303692025651,1.2387346499590142,4.243,13.85
Iraq,2013,4.725,9.28,0.728,58.88,0.315,-0.05,0.71,5.665550727888162,6.6,0.2865215659982555,1.1729278165008452,4.168,12.89
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,5.34334770102737,6.6,0.2764755432128049,1.0338904920812515,4.0760000000000005,11.49
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,5.768405433457272,6.6,0.2578118967163112,1.0538176089131133,3.972,12.03
Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,5.884253142374662,6.7,0.2493553979226676,1.0224271287800029,3.864,12.07
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,5.875349665722221,6.8,0.2462528097584514,0.99454087538481,3.762,11.99
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,5.875349665722221,6.8,0.2462528097584514,0.99454087538481,3.672,11.99
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,5.875349665722221,6.8,0.2462528097584514,0.99454087538481,3.537,11.99
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,8.64026502021998,11.8,2.00691655835718,1.8441339601304445,1.987,9.37
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,8.750773011493193,12.0,2.145195719983926,1.9344013525374584,2.002,9.32
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,8.727083861494847,12.1,2.201039294767625,2.005689276052194,2.003,9.33
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,9.062311287964626,12.2,1.9829186875900244,1.9639362034766048,1.999,9.19
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,9.009921956557704,10.9,1.89944240045725,1.946790778307904,1.988,9.22
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,8.999357873606659,11.3,1.843218202842256,1.854090073328047,1.972,9.21
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,9.04386082388883,11.8,1.701623637428409,1.762925674918196,1.952,9.19
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,9.072011605921755,12.3,1.6206935521694965,1.695454297571484,1.929,9.14
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,9.044624301454954,12.3,1.6140081057161682,1.577393719306432,1.905,9.14
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,9.031337619181636,12.5,1.5942510406751804,1.5027180164146023,1.881,9.12
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,8.931615734247618,12.5,1.601591206735646,1.4697696193133285,1.858,9.11
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,8.931615734247618,12.5,1.601591206735646,1.4697696193133285,1.838,9.11
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,8.931615734247618,12.5,1.601591206735646,1.4697696193133285,1.821,9.11
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,8.931615734247618,12.5,1.601591206735646,1.4697696193133285,1.807,9.11
Israel,2006,7.173,10.389,0.927,71.12,0.817,0.219,0.905,7.928153778923141,12.1,0.8833108109033131,1.3697635893773912,2.9160000000000004,10.67
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,8.061192984992616,12.5,0.823778580239518,1.3544901248230032,2.928,10.6
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,8.054201768489634,12.6,0.7466776428814451,1.345035034124043,2.944,10.27
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,8.170689867503706,12.6,0.6765916031203789,1.3538549892491534,2.965,10.13
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,8.39523119999887,12.6,0.635844194037528,1.375055840425698,2.987,10.15
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,8.38382235531423,12.7,0.6221815706418886,1.315319002136483,3.009,10.14
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,8.424853539807863,12.8,0.6201189894594491,1.2885185924918958,3.03,10.05
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,8.452668491871382,12.8,0.6074143910065173,1.2635535427256266,3.0460000000000003,10.05
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,8.00642232578197,12.9,0.5818570841336911,1.189880206229026,3.057,9.63
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,8.391127911161327,13.0,0.5657957791217474,1.214129772485718,3.0610000000000004,10.02
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,8.395163523805948,13.0,0.5845904569273775,1.2011030592926937,3.059,10.02
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,8.361469427839806,13.0,0.5917143242809243,1.187182403016596,3.05,10.03
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,8.361469427839806,13.0,0.5917143242809243,1.187182403016596,3.036,10.03
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,8.361469427839806,13.0,0.5917143242809243,1.187182403016596,3.018,10.03
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,8.361469427839806,13.0,0.5917143242809243,1.187182403016596,2.9960000000000004,10.03
Italy,2005,6.854,10.703,0.928,71.9,0.802,0.113,0.944,6.974414862375404,9.2,0.4324389324613414,0.7906260426078442,1.382,9.88
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,7.066385294267602,9.4,0.4483102061375604,0.7804668021807787,1.423,9.92
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,7.100095875387849,9.5,0.4525673550542254,0.7798273194791426,1.4369999999999998,9.95
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,7.125175895245624,9.6,0.4499574678545808,0.7795768734331433,1.444,9.99
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,7.218710214085937,9.7,0.43850970736848,0.7821901140491391,1.445,10.0
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,7.181631061830291,9.8,0.4355930293489857,0.7822025674992596,1.439,10.05
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,7.164600480371496,9.9,0.4274377131729345,0.7808469270706502,1.4280000000000002,10.08
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,7.199007461742324,10.3,0.4181026484139827,0.7811774911263893,1.413,10.11
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,7.221916705385738,10.1,0.4072043652464609,0.7611972143643151,1.396,10.13
Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,7.103273683562284,10.2,0.4144638843005904,0.7343172273776957,1.3769999999999998,10.18
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,7.178838337592207,10.2,0.3955416747996622,0.7087534738589386,1.359,10.18
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,7.178706422836817,10.2,0.3894530410494812,0.6971266465144482,1.341,10.19
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,7.178706422836817,10.2,0.3894530410494812,0.6971266465144482,1.3259999999999998,10.19
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,7.178706422836817,10.2,0.3894530410494812,0.6971266465144482,1.3130000000000002,10.19
Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,7.178706422836817,10.2,0.3894530410494812,0.6971266465144482,1.304,10.19
Cote d'Ivoire,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,1.7438317979988338,4.1,2.589616365439489,0.7859888944005361,5.152,2.92
Cote d'Ivoire,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,2.035600304252968,4.7,2.556882219777465,0.9066072707226868,4.92,3.37
Cote d'Ivoire,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,2.1148233696987497,4.4,2.5505775519273604,0.9378013418398988,4.867,3.49
Cote d'Ivoire,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,2.220023066871984,5.0,2.538001551229212,0.9723726969329126,4.813,3.63
Cote d'Ivoire,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,2.331267721178002,5.1,2.5175478305072594,1.0043779395073391,4.759,3.75
Cote d'Ivoire,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,2.444349449736741,5.2,2.4982412792680684,1.035563513227197,4.704,3.89
Cote d'Ivoire,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,2.444349449736741,5.2,2.4982412792680684,1.035563513227197,4.649,3.89
Cote d'Ivoire,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,2.444349449736741,5.2,2.4982412792680684,1.035563513227197,4.593,3.89
Cote d'Ivoire,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,2.444349449736741,5.2,2.4982412792680684,1.035563513227197,4.5360000000000005,3.89
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,6.635296934444088,8.3,0.4038756502075911,0.4325631410543051,2.325,13.14
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,6.06978966557707,9.0,0.3932086344972565,0.5054767367545154,2.136,13.94
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,5.803529478206603,9.4,0.4835474663983854,0.5323032523464577,2.072,14.4
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,5.742972962577516,9.6,0.5090053812912411,0.5413297087732902,2.047,14.62
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,5.744254759395958,9.8,0.5288286556827322,0.5343295833878653,1.993,15.1
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,5.744254759395958,9.8,0.5288286556827322,0.5343295833878653,1.965,15.1
